1,201,1,58.529,0,120.69,112,0.92797,5.325,1.5,2.442,4.6816,10.248,4.7178,3.9207,13,44,185,1,0.90809,0.91372,0.72988,0.88792,0.11345,0.88321,0.37795,0.096141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,198,3,62.787,0,120.69,112,0.92797,5.325,2.4142,3.0099,4.6815,9.7553,4.9652,3.3345,14,49,190,1,0.89196,0.90314,0.71641,0.87788,0.11807,0.77754,0.37898,0.091585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,194,6,66.857,0,120.69,112,0.92797,5.325,4.5616,4.9018,6.3539,10.145,6.4905,2.5571,16,55,200,0.99052,0.91433,0.90674,0.614,0.8564,0.16597,0.58458,0.30021,0.11509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,190,7,70.683,0,120.69,112,0.92797,5.325,3.8643,5.5132,7.46,10.924,6.9403,3.0352,16,63,203,0.99174,0.95799,0.71749,0.49336,0.79015,0.23251,0.59321,0.16795,0.10742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,187,9,74.224,0,120.69,112,0.92797,5.325,3.8643,5.8977,8.4294,11.593,7.446,3.336,17,70,210,0.99303,0.98268,0.74428,0.47718,0.79929,0.24355,0.40342,0.11953,0.089265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,183,10,77.451,0,120.69,112,0.92797,5.325,4.1231,6.027,8.8455,12.327,7.8307,3.5706,16,70,214,0.99429,0.98576,0.50779,0.36929,0.71428,0.3234,0.38982,0.14103,0.072345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,179,11,80.35,0,120.69,112,0.92797,5.325,4.1231,6.1847,8.995,12.902,8.0513,3.8009,12,72,217,0.99546,0.98863,0.48529,0.2139,0.67082,0.38712,0.49275,0.16273,0.059423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,175,12,82.915,0,120.69,112,0.92797,5.325,4.1231,6.1387,9.1653,12.581,8.0021,3.6897,15,76,220,0.99649,0.97766,0.46819,0.2165,0.66471,0.38623,0.11693,0.15587,0.04472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,171,13,85.149,0,120.69,112,0.92797,5.325,4.0616,6.1079,8.6242,11.641,7.6088,3.2726,19,78,219,0.98299,0.96667,0.54758,0.25425,0.68787,0.35239,0.31511,0.12981,0.048672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,167,13,93.497,0,120.69,112,0.92797,5.325,4.0616,5.6471,7.1519,10.713,6.8935,2.842,20,74,217,0.97335,0.63526,0.52628,0.35307,0.62199,0.26147,0.38274,0.10455,0.048672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,163,14,98.407,0,120.69,112,0.92797,5.325,3.5811,3.8213,5.4537,9.053,5.4773,2.5248,22,70,215,0.66666,0.61148,0.56351,0.49416,0.58395,0.073209,0.47934,0.089133,0.052616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,159,14,101.31,0,120.69,112,0.92797,5.325,1.5811,2.8512,4.8038,7.6959,4.233,2.662,23,66,213,0.60631,0.61712,0.60031,0.5348,0.58963,0.037214,0.45394,0.10632,0.064849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,156,13,96.823,0,120.69,112,0.92797,5.325,3.1623,3.4025,5.2543,7.4303,4.8123,1.9798,25,63,212,0.66666,0.63734,0.54531,0.5568,0.60153,0.059677,0.42116,0.12327,0.074065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,152,12,97.011,0,120.69,112,0.92797,5.325,3,3.5914,4.8791,7.2079,4.6696,1.8652,26,64,210,0.29855,0.41586,0.41257,0.49705,0.40601,0.081602,0.34142,0.18802,0.086179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,149,12,99.241,0,120.69,112,0.92797,5.325,1.5,2.5,4.1167,6.9865,3.7758,2.3966,25,57,204,0.2612,0.1179,0.3336,0.44734,0.29001,0.13796,0.33079,0.24297,0.092837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,145,11,100.7,0,120.69,112,0.92797,5.325,4.0616,4.3116,5.4991,8.2336,5.5264,1.9106,21,59,203,0.99896,0.36005,0.33638,0.45897,0.53859,0.31147,0.39909,0.27399,0.095776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,141,11,101.85,0,120.69,112,0.92797,5.325,4.0616,5.3993,6.864,9.4024,6.4318,2.2873,19,59,205,0.99941,0.7574,0.41251,0.43283,0.65054,0.28118,0.43552,0.30185,0.099388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,137,10,102.68,0,120.69,112,0.92797,5.325,4.1231,6.1387,8.4445,11.179,7.4714,3.0376,17,59,201,0.99973,0.99929,0.77439,0.47501,0.8121,0.24853,0.46306,0.35501,0.10891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,133,9,103.18,0,120.69,112,0.92797,5.325,4.1231,6.1847,9.4867,12.998,8.1981,3.8884,11,57,188,0.99993,0.99978,0.81861,0.47307,0.82285,0.24834,0.73284,0.36051,0.10112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,129,8,103.38,0,120.69,112,0.92797,5.325,4.1231,6.1847,10.239,14.08,8.6566,4.4187,12,49,182,1,0.99996,0.82502,0.46077,0.82144,0.2542,0.49398,0.40834,0.095529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,125,7,103.25,0,120.69,112,0.92797,5.325,4.1231,6.1847,9.6472,14.297,8.5631,4.4507,11,47,174,0.99995,0.99984,0.67451,0.53102,0.80133,0.23665,0.54616,0.35355,0.10099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,121,6,102.81,0,120.69,112,0.92797,5.325,4.1231,6.1387,9.142,14.481,8.4712,4.5061,9,48,169,0.99978,0.99941,0.6701,0.59283,0.81553,0.21487,0.70226,0.32743,0.10224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,117,5,102.04,0,120.69,112,0.92797,5.325,4.0616,6.1079,8.9508,14.211,8.3328,4.4018,9,44,149,0.99948,0.99867,0.66257,0.63929,0.825,0.20123,0.69561,0.32877,0.016336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,113,5,100.96,0,120.69,112,0.92797,5.325,4.0616,6.1079,8.8968,13.602,8.1671,4.1299,11,49,145,0.99906,0.99763,0.65196,0.4727,0.78034,0.26216,0.70168,0.19656,0.02058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,109,4,99.564,0,120.69,112,0.92797,5.325,4.1231,6.1387,9.3283,13.093,8.1707,3.9191,13,50,138,0.99852,0.99628,0.62015,0.5111,0.78151,0.25323,0.45564,0.16584,0.045316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,105,3,97.849,0,120.69,112,0.92797,5.325,4.1231,6.1387,9.1381,12.376,7.944,3.6022,17,45,136,0.99787,0.99685,0.67797,0.47532,0.787,0.2566,0.33217,0.23927,0.056275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,101,2,95.822,0,120.69,112,0.92797,5.325,4.0616,6.1079,8.4947,11.414,7.5195,3.1658,18,43,134,0.99937,0.99851,0.68522,0.54316,0.80657,0.22958,0.35314,0.22649,0.061544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,97,2,95.822,0,120.69,112,0.92797,5.325,4.0616,5.6275,7.3581,10.103,6.7875,2.5881,18,42,126,1,0.69655,0.53782,0.43264,0.66675,0.24723,0.40962,0.2125,0.093075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,93,1,95.822,0,120.69,112,0.92797,5.325,4.0616,5.6186,7.085,9.9222,6.6718,2.4939,16,40,116,1,0.5701,0.49702,0.44839,0.62888,0.25242,0.44615,0.17919,0.12219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,89,1,95.822,0,120.69,112,0.92797,5.325,4.5,5.2925,7.0643,10.079,6.7339,2.4742,15,39,111,0.90124,0.92692,0.68673,0.356,0.71772,0.2641,0.41192,0.16549,0.15753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,264,17,139.4,0,83.11,72.78,0.87571,6.6307,4.6158,6.8488,8.7526,12.174,8.0979,3.2005,15,62,165,0.99693,0.68228,0.44171,0.41108,0.633,0.27124,0.17693,0.22576,0.23605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,262,15,163.69,0,83.11,72.78,0.87571,6.6307,3.217,4.7904,6.4635,10.346,6.2042,3.0629,16,64,161,0.94091,0.61507,0.35644,0.20193,0.52859,0.32343,0.17889,0.24034,0.25661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,260,12,159.19,0,83.11,72.78,0.87571,6.6307,2.8284,3.3464,4.6233,8.2882,4.7716,2.4628,17,64,164,0.51867,0.59566,0.42345,0.11394,0.41293,0.21141,0.11154,0.24454,0.25472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
